Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, MarketMakers49, MarketMakers50, MarketMakers51, MarketMakers52, MarketMakers53, LiquiditySupplier54, LiquiditySupplier55, LiquiditySupplier56, LiquiditySupplier57, LiquiditySupplier58, LiquiditySupplier59, LiquiditySupplier60, LiquiditySupplier61, LiquiditySupplier62, LiquiditySupplier63, LiquiditySupplier64, LiquiditySupplier65, LiquiditySupplier66, LiquiditySupplier67, LiquiditySupplier68, LiquiditySupplier69, LiquiditySupplier70, LiquiditySupplier71, LiquiditySupplier72, LiquiditySupplier73, CoordinatedDemander74, CoordinatedDemander75, CoordinatedDemander76, CoordinatedDemander77, CoordinatedDemander78, CoordinatedDemander79, CoordinatedDemander80, CoordinatedDemander81, CoordinatedDemander82, CoordinatedDemander83, CoordinatedDemander84, CoordinatedDemander85, CoordinatedDemander86, CoordinatedDemander87, CoordinatedDemander88, CoordinatedDemander89, CoordinatedDemander90, CoordinatedDemander91, CoordinatedDemander92, CoordinatedDemander93, CoordinatedDemander94, CoordinatedDemander95, CoordinatedDemander96, CoordinatedDemander97, CoordinatedDemander98, CoordinatedDemander99, CoordinatedDemander100, CoordinatedDemander101, CoordinatedDemander102, CoordinatedDemander103, CoordinatedDemander104, CoordinatedDemander105, CoordinatedDemander106, CoordinatedDemander107, CoordinatedDemander108, CoordinatedDemander109, CoordinatedDemander110, CoordinatedDemander111, CoordinatedDemander112, CoordinatedDemander113, CoordinatedDemander114, CoordinatedDemander115, CoordinatedDemander116, CoordinatedDemander117, CoordinatedDemander118, CoordinatedDemander119, CoordinatedDemander120, CoordinatedDemander121, CoordinatedDemander122, CoordinatedDemander123, CoordinatedDemander124, CoordinatedDemander125, CoordinatedDemander126, CoordinatedDemander127, CoordinatedDemander128, CoordinatedDemander129, CoordinatedDemander130, CoordinatedDemander131, CoordinatedDemander132, CoordinatedDemander133, CoordinatedDemander134, CoordinatedDemander135, CoordinatedDemander136, CoordinatedDemander137, CoordinatedDemander138, CoordinatedDemander139, CoordinatedDemander140, CoordinatedDemander141, CoordinatedDemander142, CoordinatedDemander143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, InstitutionalTrader157, InstitutionalTrader158, InstitutionalTrader159, InstitutionalTrader160, InstitutionalTrader161, InstitutionalTrader162, InstitutionalTrader163, InstitutionalTrader164, InstitutionalTrader165, InstitutionalTrader166, ForcedSale167, MarketImpact168, 
16:33, 2, -1, 6, -7, 1, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, 1, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -1, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 0, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:34, 2, -1, 6, -7, 1, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, 1, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -1, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 0, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:35, 2, -1, 6, -7, 1, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, 1, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -1, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 0, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:36, 2, -1, 6, -7, 1, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, 1, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -1, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 0, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:37, 2, -1, 6, -7, 1, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, 1, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -1, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 0, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:38, 2, -1, 6, -7, 1, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, 1, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -1, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 0, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:39, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:40, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:41, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:42, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -24, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -2, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 7, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:43, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 110, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:44, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:45, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:45, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:46, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:48, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:49, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:50, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:51, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:52, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:53, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:54, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 2, 2, 3, -7, 6, 6, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
16:55, 2, -1, 6, -7, 0, 5, -9, -7, 10, 0, 0, 0, -1, 5, -3, -5, -1, 7, 3, 0, -1, -7, -3, 7, 1, 1, 3, 2, 3, -7, 6, 0, 0, -3, 0, 1, -1, -1, 4, 1, 4, -1, -6, 0, 0, -5, 3, 9, -3, -4, -21, -9, -23, -12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, 0, 0, 0, 2, 5, -2, -2, -2, -5, -9, -7, 0, -6, 2, 6, -2, 1, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, 1, 0, -1, 0, 9, -2, -1, 0, -2, -6, 3, -1, 3, 4, 0, -5, -4, -6, 2, -5, -9, -4, 1, 1, 3, 2, 1, 3, 0, -5, -1, 2, 3, 0, 3, -1, 0, 4, 7, 0, 0, 2, 2, -2, 11, -6, 8, -1, 0, 2, 0, -3, -2, 0, 5, 7, 1, 1, -10, -5, 115, -5, -70, 5, -5, -15, 84, -40, 0, 00, 
